537	Which are the most frequent syndromes associated with inherited bone marrow failure?
538	What is the outcome of TAF10 interacting with the GATA1 transcription factor?
539	Which ones are the ESKAPE organisms?
540	How is bladder wall thickness measured?
541	LY450139 is investigational name of which drug?
542	Which gene has been found to be mutant in Lesch-Nyhan Disease patients?
543	Which is the methyl donor of histone methyltransferases?
544	Carbapenemase-producing gram-negative bacteria is a major health concern because their resistance to antibiotics. List the most frequent carbapenemases found in Enterobacteriaceae.
545	What is the gene frequently mutated in Multiple endocrine neoplasia 2 (MEN2) and Hisrchsprung disease?
546	Which are the clinical characteristics of isolated Non-compaction cardiomyopathy?
547	In which genomic positions is the histone variant macroH2A enriched?
548	From which sequence does the Alu repeat originate from?
549	Abnormality in which vertebral region is important in the Bertolotti's syndrome?
550	What does iBAQ stand for in proteomic analysis?
551	Which is the main target of the anti-arrhythmic activity of flecainide?
552	Which is the most prevalent form of arrhythmia worldwide?
553	Which agents are included in the FLAMSA chemotherapy regimen?
554	Which are the subunits of the IkB protein kinase (IKK)?
555	Which glands are subject to attack by lymphocytes in Sjogren's syndrome?
556	Name five popular  computer  programs used to identify genes in genomic sequences
557	Which are the major transcription factors regulating glycolysis in mammals?
558	Mutations in which gene determine response to both erlotinib and gefitinib?
559	Which protein complexes contain mitofilin?
560	Mutation of which gene and which chromosome cause Neurofibromatosis type I?
561	Which genes does thyroid hormone receptor alpha1 regulate in the heart?
562	What is the content of the METLIN database?
563	Which is the RNA sequence of the canonical polyadenylation signal?
564	Which computational frameworks are available for predicting enhancers?
565	Which proteins in the cerebro-spinal fluid can be used for early diagnosis of Alzheimer's disease?
566	What is the role of the RUNX1-MYEF2 complex?
567	Which genes are implicated in short QT syndrome?
568	What is SCENAR therapy used for?
569	List symptoms of Gradenigo's syndrome.
570	What is the relationship between thyroid hormone and inflammatory markers in heart failure patients?
571	Which variables are included in the SPAN-100 score?
572	Which genes does thyroid hormone receptor alpha1 regulate in the liver?
573	What is the color of the protein Ranasmurfin?
574	By which methods can we evaluate the reliability of a phylogenetic tree?
575	Which histone modification is primarily linked to elongating transcription?
576	Which interleukin is blocked by Siltuximab?
577	ROSIER scale is used for which disorder?
578	Which is the subcellular localization of the protein angiogenin?
579	List FDA approved treatments for androgenetic allopecia
580	Which bone protein is used in archaelogy for dating and species identification?
581	Which receptors are targeted by suvorexant?
582	A common problem in proteomics is the contamination of samples with exogenous proteins (often from other species). These proteins can be found in specific databases. List some contaminants.
583	Which gene has been implicated in Majeed Syndrome?
584	What is Trypan blue used for?
585	Selexipag is used for which disease?
586	List features of the DEND syndrome.
587	What is the RESID database?
588	Pridopidine has been tested for treatment of which disorder?
589	Which is the target of bortezomib used in cancer therapy?
590	Which genes are known to be involved in Diamond-Blackfan anemia?
591	Which is the chromosomal location of the gene MAOA?
592	Idarucizumab is an antidote of which drug?
593	What are the main clinical characteristics of Pendred syndrome?
594	What is the Pfam database?
595	What is a popular mesaure of gene expression in RNA-seq experiments?
596	Inhibition of which enzyme is mechanism of action of alisertib?
597	List the three most prevalent pathogenic species of Borrelia in Europe.
598	Which thyroid hormone transporter is implicated in thyroid hormone resistance syndrome?
599	Which are the subunits of the transcription factor NF-kappaB in the canonical pathway activation?
600	Which protein is affected by dusp8 activation?
601	Which receptors are targeted by a drug Macitentan?
602	Which drugs are utilized to treat eosinophilic esophagitis?
603	What is the incidence of cystic fibrosis in the caucasian population?
604	What is the effect of thapsigargin treatment?
605	What is the Her2 status in Li-Fraumeni syndrome?
606	Where is X-ray free electron laser used?
607	Which protein kinases have been found to phosphorylate Phospholamban and affect its biological activity?
608	Which enzyme is inhibited by Orteronel?
609	What is the disorder in which mutations in U4atac snRNA are detected?
610	Which is the binding site motif of Sp1?
611	List autoimmune disorders associated with GAD65 autoantibodies.
612	List the different subtypes of thyroid cancer.
613	What is the physiological role of LKB1 involved in Peutz-Jeghers syndrome?
614	What is the prognostic role of alterred thyroid profile after cardiosurgery?
615	List Pentalogy of Fallot.
616	"Which gene fusion is the result of the ""philadelphia translocation"" or the ""philadelphia chromosome"" mutation?"
617	Which syndrome is associated with OATP1B1 and OATP1B3 deficiency?
618	Which type of lung cancer is afatinib used for?
619	Which disease is treated with Eliglustat?
620	List algorithms suitable for predicting protein complexes
621	Is APOBEC3B protein predominantly cytoplasmic or nuclear?
622	Which tool is used for promoterome mining using CAGE data?
623	What is the life expectancy of professional athletes in respect to the general population?
624	What are the computational tools for the prediction of beta-barrel transmembrane proteins?
625	Aleglitazar is agonist of which receptor?
626	Where can we find the protein lacritin?
627	What is the triple screening test performed during pregnancy measuring?
628	What are the generic versions of Viagra?
629	Which protein interacts with the Ragulator-RAG GTPases to control mTOR activity?
630	Against which organisms has reverse vaccinology been used?
631	Galassi classification is used for which disorder?
632	Which compounds exist that are thyroid hormone analogs?
633	What genes are related to breast cancer?
634	To the ligand of which receptors does Denosumab (Prolia) bind?
635	List fluorescent reporter proteins.
636	"Which transcription factors are known as the four (4) ""Yamanaka factors"" that have been used to create induced pluripotent stem cells  (iPSCs)?"
637	Which type of genes are modulated by SATB1?
638	Which are the most abundant human lincRNA?
639	Which protein pathway is regulating SGK1-mediated phosphorylation of FOXO3a to control cell proliferation?
640	Which drugs have been found effective for the treatment of chordoma?
641	Which components of the stress granules are known to be related to motor neuron degeneration in Amyotrophic Lateral Sclerosis?
642	Which could be some of the possible causes of hypersomnia?
643	What is the function of caspases?
644	List BRAF inhibitors that have been tested in clinical trials for treatment of melanoma patients
645	which are the risk factors for sudden cardiac death in patients with hypertrophic cardiomyopathy?
646	Which are the coactivators of the Yes-associated protein (yap)?
647	How many genes outside of the MHC locus have been genetically associated to Rheumatoid Arthritis through GWAS?
648	In which phase of cell cycle does  stress-induced transcription-associated mutagenesis (TAM) occur?
649	Which proteins are related to the loss of cell-cell adhesion during EMT (epithelial-mesenchymal transition)?
650	"Which tumor suppressor is referred to as ""the guardian of the genome""?"
651	Which drug should be used as an antidote in benzodiazepine overdose?
652	List common features of Shapiro syndrome
653	List mouse models for autism spectrum disorder (ASD).
654	Which are the main functions of G3BP1 and G3BP2 proteins?
655	What is the definitive treatment for low pressure headache?
656	What is the incidence of sudden cardiac death among young athletes?
657	Which post-translational histone modifications are characteristic of facultative heterochromatin?
658	Mutations in which genes have been associated with Aicardi-Goutieres syndrome?
659	List bacteria that may be useful in uranium bioremediation.
660	How much should be the duration of the QT interval in patients with short QT syndrome?
661	The protein neprilysin  has an positive effect on Alzheimer disease, how can it be delivered to the brain?
662	Which species of bacteria did the mitochondria originate from?
663	Which disease is linked to mutations within BRAG1?
664	Which is the main calcium pump of the sarcoplasmic reticulum?
665	What is the inheritance pattern of Hunter disease or mucopolysaccharidosis II?
666	What is the effect of the absence of Saccharomyces cerevisiae Rrm3p?
667	What is the ubiquitin proteome?
668	Which major signaling pathways are regulated by RIP1?
669	What is the effect induced by sympathetic nervous system on pupil size?
670	What type of cancers and inherited diseases have been associated to mutations in the Notch pathway?
671	What is the inheritance pattern of Apert syndrome?
672	Which is the most widely used model for the study of multiple sclerosis (MS)?
673	What is the usual HER-2 status in breast cancer associated with Li-Fraumeni syndrome?
674	What is the treatment of triiodothyronine toxicosis?
675	Which are the known human transmembrane nucleoporins?
676	Which E3 ubiquitin ligase mediates the ubiquitination and degradation of the interferon receptor type 1 (IFNAR1)?
677	Which genes were found to be methylated in bladder cancer cells?
678	Which domain of TIA-1 is necessary for stress granule assembly?
679	What is the characteristic domain of histone methyltransferases?
680	Which are the bioinformatics tools for gene structure prediction? 
681	Which is the major phytoalexin in alfalfa (Medicago sativa L.)?
682	Which syndrome is associated with mutations in the LYST gene?
683	Name the factors required for selenoprotein synthesis in eukaryotes
684	Which genes/proteins have been found to inhibit cyclin dependent kinase 4 (CDK4)?
685	Which disorders are associated to mutated Hepcidin (HAMP)?
686	Which protein is the main inhibitor of protein phosphatase 1 (PP1)?
687	Which protein is required for Argonaute 2 recruitment to stress granules and P-bodies?
688	Which pharmacogenetic test is available for abacavir?
689	Which are the most under-represented oligonucleotides in higher eukaryote genomes?
690	"List co-morbidities that may occur together with ""Stiff man Syndrome"""
691	What personality traits can be evaluated with the Ten Item Personality Inventory.
692	Which are the enzymes involved in the control of tubulin acetylation?
693	List all approved indications for Glivec
694	Which proteins induce inhibition of LINE-1 and Alu retrotransposition?
695	What is a benefit of being g6PD-deficient?
696	Which drug is benserazide usually co-administered with?
697	What is the inheritance pattern of Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT) caused by RYR2 mutations?
698	Which are the available biomedical text mining tools for the detection of protein-protein interactions?
699	Do A-type lamins bind euchromatin or heterochromatin?
700	Which is the most abundant membrane protein on Earth?
701	Which are the most commonly reported pathological states associated with the formation of DNA G-quadruplexes?
702	Which drugs are included in TAS-102?
703	What is the most probable defect underlying triple negative breast cancer?
704	Which enzyme is deficient in Krabbe disease?
705	What are the current treatments for generalised anxiety disorder in teenagers?
706	Is there any genetic determinant of hair pigmentation that could be useful in forensic analyses?
707	Which drugs acting via bradykinin system are effective for treatment of ACE-inhibitor-induced angioedema?
708	Which forms of cancer is the Tpl2 gene associated with?
709	What are the indications for hydrochlorothiazide?
710	What hand deformities do patients with Apert syndrome present with?
711	What disease is Velcade (bortezomib) mainly used for?
712	Which genes are thought to be involved in medulloblastoma development?
713	What is the prevalence of short QT syndrome?
714	Which sports have a risk for commotio cordis?
715	What are the breath test biomarkers of pulmonary tuberculosis
716	What types of DNA mutations are induced by 2-hydroxy-dATP (2-OH-dATP)?
717	Which diseases can be treated with Afamelanotide?
718	List features of the Perry syndrome.
719	Which is the main calcium binding protein of the sarcoplasmic reticulum?
720	For which diseases members of the 2-aminobenzamide class of histone deacetylase (HDAC) inhibitors show promise as therapeutics?
721	List anti-amyloid-beta monoclonal antibodies that have been investigated in clinical trials for treatment of Alzheimer disease.
722	Which anticancer drugs target human topoisomerase II?
723	Which are the known inhibitors of the TPL2/MAP3K8 protein?
724	What is the mode of inheritance in Fanconi anemia?
725	"What memory problems are reported in the "" Gulf war syndrome"""
726	Which proteins compose the error prevention GO (8-oxo-G) system in Pseudomonas putida?
727	List five applications of machine learning algorithms in medical diagnosis.
728	Which molecule is targeted by Daratumumab?
729	Which mutation is associated with PLMS (periodic limb movements in sleep)?
730	Which DNA repair system is involved in HNPCC?
731	Mention the only available genomics and developmental transcriptomics resource for the urochordate Oikopleura dioica
732	List functional roles of the FtsZ protein.
733	Intetumumab has been tested in clinical trials for treatment of which cancers?
734	Which hormone receptor function is altered in patients with Donohue syndrome?
735	List available tools for genomic visualisation in comparative genomics
736	Which species may be used for the biotechnological production of itaconic acid?
737	Which types of cancer can be recognized and treated by the use of immunotherapy?
738	What is the typical rash associated with gluten ?
739	Which proteins constitute the methyl-directed mismatch repair system (MMR) in bacteria?
740	Which is the vector of Louping ill virus?
741	Which are the main components of mTORC1?
742	Which receptor(s) recognize lysosomal hydrolases in trans-Golgi network (TGN)?
743	List the diseases that can be treated using Vedolizumab.
744	Which value of nuchal translucency thickness is set as the threshold for high-risk for Down Syndrome?
745	What is the function of the spliceosome complex?
746	Which genes code for the alpha subunit of the DNA polymerase III in most Firmicutes?
747	List the neurotransmitters that are metabolized by MAOA.
748	What is the effect of enamel matrix derivative on pulp regeneration?
749	What is an acceptable sequence coverage(depth) required for human whole-exome sequencing?
750	To what extent does HPV vaccination reduce the risk for cervical cancer?
751	Which is the clinical meaning of the presence of delayed enhancement in patients with hypertrophic cardiomyopathy?
752	What disease is mirtazapine predominantly used for?
753	Is cancer related to global DNA hypo or hypermethylation?
754	Alpha-spectrin and beta-spectrin subunits form parallel or antiparallel heterodimers?
755	Which is the protein (antigen) targeted by anti-Vel antibodies in the Vel blood group?
756	Which are the subtypes of Pfeiffer syndrome?
757	Intact macromolecular assemblies are analysed by advanced mass spectrometry. How large complexes (in molecular weight) have been studied?
758	What is targeted by Palbociclib?
759	Which peptide plays a pivotal role in human cystatin C fibrillization?
760	Which genes does thyroid hormone receptor beta1 regulate in the heart?
761	What is the gold standard treatment for Iatrogenic male incontinence?
762	Which is the main CHEK2 genetic variant, thought to be involved in familial breast cancer?
763	Which hormone abnormalities are common in Williams syndrome
764	Which assays can be used for detecting DNA fragmentation resulting from programmed cell death (apoptosis)?
765	Which hormone concentrations are altered in patients with the Allan–Herndon–Dudley syndrome?
766	Where in the cell does the proteins S100A4 and p53 interact ?
767	Which is the causative agent of malaria?
768	What is the major adverse effect of adriamycin(doxorubicin)?
769	Which is the most common editing modification in eukaryotic mRNA?
770	Which are the APOBEC3 protein family members able to inhibit Vif-deficient HIV-1 replication?
771	Which genetic defects are observed in Prader-Willi syndrome?
772	What is the most likely age of diagnosis of Crohn's disease (CD)?
773	Which are the state-of-the-art computational tools for the prediction of gene fusion events?
774	What disease is small bowel lymphoma commonly associated with
775	Which molecule is targeted by a monoclonal antibody Secukinumab?
776	Which calcium/calmodulin dependent protein phosphatase is involved in the activation of the family of NFAT transcription factors (Nuclear Factors of Activated T cells)?
777	What histone trimethylation has been associated to RNA splicing?
778	What was the purpose of the FANTOM4 project?
779	List the results of mutated casein kinase 1 epsilon. 
780	What gene test is recommended for clopidogrel?
781	What is the role of eteplirsen in DMD patients?
782	Which diseases can Oncotype DX be used for?
783	Which are the DNA (cytosine-5-)-methyltransferases inhibitors?
784	Which are the main histone modifications associated with enhancers?
785	Which drug is considered as the first line treatment of fibromyalgia?
786	With which complexes is the protein SUS1 associated?
787	Which are the main NMD factors in Saccharomyces cerevisiae?
788	Which histone marks are deposited by Set7?
789	What is the indication for isradipine?
790	List non-surgical treatment modalities that are included in the Stupp protocol.
791	Which genes are associated with Ehlers-Danlos syndrome type I/II?
792	Which factors are considered in the ABCD2 score?
793	What type of DNA repair pathways is initiated by AlkA glycosylase?
794	Which are the musculoskeletal manifestations of Marfan syndrome?
795	Which proteins are the different isoforms of the p38 MAP kinase?
796	What are the reported adverse effects of gabapentin used in children?
797	Which are the 3 basic transcription factors that have been used for the direct reprogramming of fibroblasts into cardiomyocytes or cardiomyocyte like-cells?
798	What is the name of Bruton's tyrosine kinase inhibitor that can be used for treatment of chronic lymphocytic leukemia?
799	How many disulfide bridges has the protein hepcidin got?
800	Which are the major intramolecular phosphorylation sites of human Chk2 involved in cell cycle control?
801	Which are the methods for in silico prediction of the origin of replication (ori) among bacteria?
802	Which receptors can be evaluated with the [18F]altanserin?
803	Which diseases have been associated with the PTPN22 620W allele?
804	Which extra thyroid tissues have thyrotropin (TSH) receptors?
805	Which histone modifications distinguish between promoters and enhancers?
806	Where is the metaxin complex localized?
807	What are the major classes of retrotransposons active in the human genome?
808	Which are the clinical characteristics of Diamond-Blackfan anemia?
809	How can the expression of SerH3 immobilization antigen be regulated?
810	Which factors play a role in promoter proximal pausing of RNA polymerase II?
811	Which are the main clinical features of Fanconi anemia?
812	Which is the receptor for the immunosuppressive drug cyclosporin A (CsA)?
813	Which drugs may interfere thyroxine absorption?
814	Which is the gene most commonly mutated in Tay-Sachs disease?
815	In which types of DNA repair is the UvrAB complex involved?
816	What is the localization of the protein encoded by the gene DNAJC11?
817	What is the lay name of the treatment for CCSVI (chronic cerebro-spinal venous insufficiency)  in multiple sclerosis.
818	Which hormone abnormalities are characteristic to Pendred syndrome?
819	What is the mode of inheritance of  long QT  Jervell and Lange-Nielsen syndrome?
820	List programs suitable for protein docking
821	Which genes have been found mutated in Gray platelet syndrome patients?
822	Does dasatinib promote or inhibit T-cell proliferation?
823	What is an approximate number of CTCF binding sites in the human genome?
824	Which mutations in the cardiac isoform of the ryanodine receptor (RyR2) have been found to be related to CPVT?
825	Which population has a high frequency of the HLA-B*1502 allele?
826	Which is the substrate of the haspin kinase during mitosis?
827	Which are the most widely reported side-effects in the treatment of Crohn's disease?
828	Are most driver gene mutations synonymous or non-synonymous?
829	Which cyclin- dependent kinase inhibitor is regulated by Bmi-1?
830	Which microRNAs are involved in exercise adaptation?
831	List inhibtors targeting the mitochondrial permeability transition pore.
832	Which protein is found to be mutated in Friedreich's ataxia?
833	Which is the process that Conserved noncoding elements mostly regulate?
834	List bacterial species identified in the iceman tissues.
835	Which properties of the mRNA does N6-methyladenosine (m6A) affect?
836	List some ways to reverse Tau hyperphosphorylation in Tauopathies?
837	Which is the histone residue methylated by MLL1?
838	Which type of cells is affected in Amyotrophic Lateral Sclerosis?
839	List components of the CRSP/Med complex.
840	Patients of which disease could be treated by utilizing knowledge obtained from experiments suppressing TDP-43 toxicity in yeast?
841	What is the mechanism of viroid replication?
842	Which mitochondrial genes are regulated by thyroid hormone?
843	Mutation of which gene is associated with McLeod syndrome?
844	Which is the molecular target of the immunosuppressant drug Rapamycin?
845	PBT2 has been tested for which disorder?
846	What is the mode of inheritance of Acromicric dysplasia?
847	Which are the best treatment options to treat Helicobacter pylori?
848	List sclerostin interaction partners.
849	What imaging modalities have been listed as method of choice  to diagnose CSF leak?
850	Which are currently available software tools for detecting rare codon clusters in coding sequences?
851	How many tissue kallikrein genes are present in the human genome?
852	Where does CTCF colocalize with cohesin?
853	Name triad of Wernicke encephalopathy.
854	How many and which are the different isoforms for the ryanodine receptor?
855	Which compound is a specific inhibitor for Nox1 and Nox4?
856	Which molecule is targeted by the drug Gevokizumab?
857	Which protein phosphatases have been found to dephosphorylate phospholamban?
858	What is the most prominent sequence consensus for the polyadenylation site?
859	What is the Drosophila melanogaster Groucho protein?
860	Which enzyme is inhibited by Imetelstat?
861	Which is the most widely used anti-TNF drug?
862	What are the main benefits of pharmacophore models?
863	Which is the main difference between Alu and B1 repeats?
864	What is the frequency of mutations induced spontaneously through Ethylnitrosourea (ENU) mutagenesis?
865	Which drugs affect insulin resistance in obesity?
866	Which is the primary protein component of Lewy bodies?
867	Willis-Ekbom disease is also known as?
868	List two most common symptoms of Aagenaes syndrome.
869	Which are the side effects during tacrine administration in patients with Alzheimer's Disease?
870	Which enzymes synthesize catecholamines in adrenal glands?
871	How many cysteines have alpha-defensins?
872	Which two drugs are included in the Harvoni pill?
873	Which mutated genes are associated with the Tourette's syndrome?
874	Which enzyme is inhibited by niraparib?
875	Which peak calling algorithm employs mixture model clustering under the hood?
876	Data from which major epigenome projects are contained in the DeepBlue epigenomic data server?
877	Which diseases that can be treated using the focused ultrasound thalamotomy.
878	Which drug was tested in the TEMSO Trial for multiple sclerosis?
879	Which genes of the marmoset genome exhibit rapid sequence evolution?
880	What is the incidence of beta-thalassemia in Greek population?
881	What is the target of daratumumab?
882	Which gene-defect causes the Vel-blood type?
883	List selective estrogen receptor degraders.
884	What molecule is targeted by Avelumab?
885	Which R package is used for the detection of chromosomal abnormalities from microarray data?
886	List all the available databases of super enhancers
887	Which are the consequences of the hyperphosphorylated tau in Alzheimers' Disease?
888	"Which is the ""bonding hormone""?"
889	Which diseases are involved in the severe cutaneous reactions (SCAR) spectrum?
890	Which tool employs self organizing maps for analyzing synonymous codon usage?
891	For what indications is thalidomide currently marketed?
892	What is Contrave prescribed for?
893	Which is the chromosome area that the human gene coding for the dopamine transporter (DAT1) is located to?
894	What type of mutation is causing the industrial melanism phenotype in peppered moths?
895	What gene is mutated in Huntington's disease?
896	Which software package is available for the analysis of conserved genomic loci?
897	Mutation of which gene is implicated in the Christianson syndrome?
898	What is trichotillomania?
899	What disease is the drug aducanumab targeting?
900	Which human syndromes have been detected with Fluorescence in situ hybridization (FISH)?
901	List symptoms of EAST syndrome.
902	When did the polio vaccine becomes available?
903	Which are the lipid lowering drugs administered in patients with Coronary Artery Disease (CAD)?
904	List drugs withdrawn from the market for cardiovascular adverse events.
905	Where are Paneth cells located?
906	Which are the types of viral meningitis?
907	What are the different classes of orally administered drugs used to treat diabetes
908	Which pipelines are used for analyzing data from ChIP-nexus experiments?
909	Which cells secretes alpha defensin 5?
910	What is the effect of nocodazole cell treatment?
911	SPAG5 was implicated in which cancers?
912	List kinases that phosphorylates the protein Bora.
913	What is the role of the UBC9 enzyme in the protein sumoylation pathway?
914	Which fimA genotypes are associated with disease?
915	Which human disease is associated with mutated UBQLN2
916	Which ApoE isoform is associated with hyperlipoproteinemia?
917	Which server is used for simulation of macromolecular diffusional association?
918	Can you define iatrogenic disease?
919	Where do the Schwann cells and melanocytes originate from?
920	Please list 3 diseases associated with the PIEZO2 gene.
921	What is plantar fasciitis
922	Which is the enzymatic activity of OTULIN?
923	List diseases that could be targeted by disaggregases?
924	Which R package is used for visualization of linear and circular karyotypes?
925	Where is Akkermansia muciniphila found?
926	Which NADPH oxidase family member requires interaction with NOXO1 for function?
927	List RNA modifications databases
928	Please list the 3 findings in HELLP syndrome.
929	Which mutated gene is associated with Waardenburg and Tietz syndromes?
930	List the three most abundant bacterial phyla present in mouse feces.
931	What gene is mutated in Sickle Cell Anemia?
932	What is the function of R-spondin 1 and noggin in non-damaged gallbladders?
933	List the classical triad of symptoms of the Melkersson–Rosenthal syndrome.
934	Which disease is treated with taliglucerase alfa?
935	What is formin associated with in the snail?
936	Which is the genome browser database for DNA shape annotations?
937	Which factors are considered in the FUNC score for intracerebral hemorrhage?
938	Where is the respirasome located?
939	What genes are drug targets for Fibrodysplasia Ossificans Progressiva (FOP)?
940	What is the role of gamma-secreatase complex in Alzheimer's Disease?
941	Which syndromes are associated with heterochromia iridum?
942	What is the target of tanezumab?
943	What is MRSA?
944	List peptide fragmentations methods in mass spectrometry
945	Which infection can be prevented with Dapivirine?
946	Where can you find the annulus of Zinn?
947	What is the indication for SLCO1B1 genotyping?
948	List available circular RNA prediction tools.
949	Which disease is treated with Nusinersen?
950	Which disease the London mutation involved in?
951	How many microorganisms are present in human normal gut?
952	What is the role of 3,4-diaminobenzoic acid derivatives in the immune system?
953	Viliuisk encephalomyelitis is diagnosed in which geographical area?
954	What is the drug target for Simtuzumab?
955	What is Dravet syndrome?
956	List scales that are used for scoring of patients with spinal metastasis?
957	What are the side effects during statins administration in patients with atherosclerosis?
958	Entresto is composed of which two drugs?
959	What does the human ABCC gene  product do?
960	Which is the relation between coffee consumption and stroke risk?
961	Which R package is used for the analysis of genome-wide DNA methylation profiles?
962	What is the incidence of new cases of X-linked adrenoleukodystrophy (ALD) in Australian and New Zealand in the late 1990's?
963	What are clinical features of the de Morsier syndrome?
964	Which is the largest metabolic gene cluster in yeast?
965	Which ApoE isoform is associated with atherosclerosis and Alzheimer's disease?
966	What organism causes woolsorter's disease
967	Which annotated database of A-to-I RNA editing is available?
968	Which protein complexes recognize centromeric (CEN) DNA in yeast?
969	What chromosome is affected in Turner's syndrome?
970	What is the aim of the TRAP assay?
971	Which proteins form part of the NRD complex in S. cerevisiae?
972	Which R / bioconductor package is used for performing SNP enrichment analysis?
973	Which are the causes of the Koebner phenomenon?
974	Which histone mutation is associated with gliomas?
975	Which are the typical symptoms of Ménière's disease?
976	What tissue is most affected in Ehlers-Danlos syndromes?
977	List metalloenzyme inhibitors.
978	Which proteins remove H2A.Z in the yeast Saccharomyces cerevisiae?
979	Which library is used for fixed-length approximate string matching?
980	Which diseases are associated with Primary intestinal lymphangiectasia (PIL)?
981	Which polymerase transcribes pri-miRNAs?
982	Which mutated enzyme is responsible for oculocutaneous 1 (OCA1)-type albinism?
983	Please list 2 treatments for a torn rotator cuff
984	Which protein mediates the replacement of H2A by H2A.Z in the yeast Saccharomyces cerevisiae?
985	Which are the key players on radial glial specification to ependymal cells?
986	What fruit causes Jamaican vomiting sickness?
987	Which gene is mutated in the Karak syndrome?
988	Which disease is associated with mutated Sox2?
989	Which disease the skin condition Necrobiosis lipoidica diabeticorum is associated to?
990	List diseases associated with the  Dopamine Receptor D4 (DRD4).
991	Which bacteria cause diphtheria?
992	What is the function of calcium-sensing receptor (CaSR)?
993	List drug that were evaluated in the CHAMP trial for migraine.
994	What is the role of IL-18BP?
995	Which protein mediates gene loop formation in the yeast S. cerevisiae?
996	Which two drugs were compared in the ARISTOTLE Trial?
997	Which virus type causes Molluscum contagiosum?
998	List 3 indications for Bupropion
999	What is the function of BAX
1000	Which are the additions of the JASPAR 2016 open-access database of transcription factor binding profiles?
1001	Where is base J found in the genome of Leishmania tarentolae?
1002	Which tool is available for predicting regulatory interactions from ChIP-seq data?
1003	Which driver mutations have been identified for Diffuse Intrinsic Pontine Glioma (DIPG)?
1004	List genes associated with hypolipidemia.
1005	What is the enzymatic activity of PARL?
1006	Which are the symptoms of glucose-6-phosphate dehydrogenase (G6PD) deficiency?
1007	Which gene controls the expression of GATA-1 isoforms?
1008	Which are the clinical symptoms of left ventricular noncompaction?
1009	Andexanet Alfa is an antidote of which clotting factor inhibitors?
1010	Which is the main cause of the Patau syndrome?
1011	Which is the main abnormality that arises with Sox9 locus duplication?
1012	What tissue is commonly affected in Marfan's syndrome
1013	To which disease does the loss of CD28 expression by liver-infiltrating T cells contribute?
1014	Which disease is treated with ZMapp?
1015	What happens to H2AX upon DNA bouble strand breaks?
1016	What is the effect of the direct interaction of Ikaros and Foxp1 in B-lymphocytes?
1017	Which syndrome is caused by deletion of Pds5b in mice?
1018	What is the inheritance of Barth syndrome?
1019	Which miRNA is targeted by SRY/Sox9?
1020	Which technique led to the elucidation of the role of HOXD10 in regulating lymphatic endothelial responses to VEGF-C?
1021	What alternate indication has Vanoxerine been repositioned for?
1022	What is the applicability of the No Promoter Left Behind method?
1023	Which mutated genes are associated with isolated ectopia lentis?
1024	Which gene mutations cause the Marfan syndrome?
1025	What is the indication of ARCALYST?
1026	Signaling of which pathways is inhibited by Dupilumab?
1027	List the three main structures of the cytoskeleton.
1028	What is the genus for the common European honey bee?
1029	Where is the TAZ (G4.5) is located in humans?
1030	What do nerve-associated peripheral glial progenitors give rise to?
1031	How many topological associated domains are contained in the human Hox cluster?
1032	Which treatment methods were compared in the EXCEL Trial?
1033	What is the results of inactivated ANGPLT3?
1034	What percentage of rheumatoid arthritis patients are responsive to anti-TNF therapy?
1035	Which disease is treated with semaglutide?
1036	What condition is usually represented by the acronym SUDEP?
1037	Which proteins does the yeast Cleavage and Polyadenylation Complex contain?
1038	Which disease can be categorized using the Koos grading system?
1039	What is the inheritance of the glucose-6-phosphate dehydrogenase (G6PD) deficiency?
1040	Which deep learning-based algorithms are used for enhancer prediction?
1041	Symptoms of which disorder are evaluated with the Davidson Trauma Scale?
1042	What are the roles of Smyd3 in zebrafish?
1043	Which enzyme is inhibited by ribociclib?
1044	Which histone mutations have been associated with pediatric gliomas?
1045	What is  Achondroplasia?
1046	What is the indication for Mirabegron?
1047	What is the cause of Tardive dyskinesia?
1048	How are Arboviruses transmitted?
1049	Which bacterium has the smallest genome in base pairs yet found?
1050	Which are the triad symptoms of pheochromocytoma?
1051	List the types of the Cardiorenal syndrome (CRS) according to the five-part classification system.
1052	What is a miR?
1053	Which are the components of the pre-replication complex (pre-RC) in eukaryotes?
1054	What is the inheritance of hypophosphatemic rickets?
1055	Which mushroom is poisonous, Amanita phalloides or Agaricus Bisporus
1056	Which is the most common gene signature in Rheumatoid Arthritis patients?
1057	Which NGS alignment software implement the Burrows-Wheeler Transform?
1058	Which server is used for generating modes of pseudo components of DNA, RNA and protein sequences?
1059	Which class of genes are mutated in Diamond Blackfan Anemia patients?
1060	List the human acrocentric chromosomes that are involved in Robertsonian translocation.
1061	Which protein is the main marker of Cajal bodies?
1062	Which mutated gene causes the Chédiak–Higashi Syndrome?
1063	The pathogen Fusarium graminearum affects what type of plant species?
1064	List viral vectors used in gene therapy.
1065	List the classical symptoms of the Moschcowitz syndrome (Thrombotic thrombocytopenic purpura).
1066	Which R / bioconductor package is used for enrichment analysis of genomic regions?
1067	Which is the major RNA editing enzyme in Drosophila melanogaster?
1068	Which protein is associated with hyperemesis gravidarum during pregrancy?
1069	Angelman syndrome is associated with deletion of a part of Chromosome 15 but if the deletion occurs in the paternally inherited chromosome 15, what is the disease?
1070	What is the phenotype of people carrying mutations in the gene PRDM12?
